#{"t_start": 1629393951.8366559, "env_id": "ApolloLander-v0"}
r,l,t
235.798952,197,1571.00287
250.46454,134,1571.358631
11.821768,87,1571.586171
241.267603,638,1573.537208
282.746379,707,1575.691185
65.678345,114,1576.005192
243.429743,994,1576.967677
246.307801,280,1577.1513
231.454492,347,1577.410646
164.392319,1000,1578.322728
-19.898541,373,1578.573737
